Id,UserId,Name,Date,Class,TagBased
95796,1890,Autobiographer,1221468905237,3,False
97863,1890,Scholar,1221468905453,3,False
12923702,4527744,Editor,1423042226847,3,False
121532,15955,Nice Answer,1222085853090,3,False
121790,12870,Autobiographer,1222095153980,3,False
121798,12870,Citizen Patrol,1222095452427,3,False
121928,15955,Nice Answer,1222099054357,3,False
121981,12870,Nice Answer,1222100553687,3,False
122066,15955,Autobiographer,1222102954043,3,False
12942953,1190934,Yearling,1423158679667,2,False
25563322,106955,Notable Question,1508495732107,2,False
128098,12870,Cleanup,1222251152127,3,False
142167,15955,Nice Answer,1223305354790,3,False
142180,8026,Scholar,1223305954130,3,False
144107,12870,Nice Question,1223464655307,3,False
144211,12870,Good Question,1223472154977,2,False
144468,12870,Popular Question,1223483254633,3,False
145275,12870,Notable Question,1223559461637,2,False
145323,15955,Cleanup,1223562452550,3,False
38330883,1555841,Editor,1596362720417,3,False
25580111,3781180,Yearling,1508650993250,2,False
25582598,3379839,Popular Question,1508680377713,3,False
12959060,4529657,Scholar,1423281781383,3,False
12959789,1190934,Notable Question,1423293710453,2,False
146639,15955,Nice Answer,1223671654690,3,False
148066,12870,Great Question,1223913157560,1,False
12974653,4462212,Editor,1423473037437,3,False
12975894,1359553,Notable Question,1423479471740,2,False
25602968,1650683,Popular Question,1508818934197,3,False
171424,33342,Supporter,1226519552513,3,False
172578,12870,Nice Answer,1226660255770,3,False
38367754,2565025,Popular Question,1596629846537,3,False
38370416,4196109,Nice Question,1596642066373,3,False
201094,15955,Nice Answer,1230865956477,3,False
203539,15955,Good Answer,1231195969123,2,False
203568,46462,Supporter,1231198354147,3,False
203569,46462,Scholar,1231198354787,3,False
203784,12870,Nice Answer,1231223566433,3,False
25622002,12870,Notable Question,1508922617080,2,False
224500,15955,Nice Answer,1233528154120,3,False
13014878,299138,Notable Question,1423737457953,2,False
25640977,12870,Nice Answer,1509020628000,3,False
25643724,8763686,Informed,1509030899763,3,False
225680,15955,Nice Answer,1233658055857,3,False
226072,6388,Nice Answer,1233682054473,3,False
13032326,2863075,Nice Question,1423849200527,3,False
38413827,12164288,Custodian,1597001469670,3,False
248160,15955,Popular Question,1235854052160,3,False
271743,15955,Nice Answer,1238406454007,3,False
271745,15955,Enlightened,1238406458050,2,False
38429729,8026,Notable Question,1597124427463,2,False
